left_elbow_angle,right_elbow_angle,left_shoulder_angle,right_shoulder_angle,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,torso_tilt_left,torso_tilt_right,frame,split,safety,label,video
140.46676255116614,111.40752898994583,38.591260926255956,24.270635808033965,67.22957286179535,60.917591732465894,54.46519331520153,50.31847944086921,38.591260926255956,24.270635808033965,45,test,safe,Sitting,VID_20260113_102514_933.mp4
136.29542119295107,118.2460161861002,36.112713911645734,25.311570899716283,59.40715215540441,56.02312968414509,51.34412760423156,43.714948180178446,36.112713911645734,25.311570899716283,50,test,safe,Sitting,VID_20260113_102514_933.mp4
132.52619224773474,109.9300146200663,35.803079645978904,25.467399023435675,64.19511158389707,68.25853846166234,60.23365090859799,57.99638518002859,35.803079645978904,25.467399023435675,55,test,safe,Sitting,VID_20260113_102514_933.mp4
138.73515664520383,108.41231630083863,32.408655526431225,22.170861704720036,65.70724531233442,66.13566860310682,61.781045387736086,57.50077139672591,32.408655526431225,22.170861704720036,60,test,safe,Sitting,VID_20260113_102514_933.mp4
135.23135050176487,105.89581785134314,32.061315477237805,22.368165280192123,60.389879001725504,63.05096862427377,52.253553481466106,54.88632599013643,32.061315477237805,22.368165280192123,65,test,safe,Sitting,VID_20260113_102514_933.mp4
137.79886817836118,111.10634593701809,34.09214784509714,22.436420135459603,60.46025620330869,66.93789787887152,53.19743005955509,61.74046523000777,34.09214784509714,22.436420135459603,70,test,safe,Sitting,VID_20260113_102514_933.mp4
141.278113368575,108.82832174772102,35.077464594671824,23.11749610227215,55.60714031261464,77.80616818700042,45.34745141693028,71.9381239432659,35.077464594671824,23.11749610227215,75,test,safe,Sitting,VID_20260113_102514_933.mp4
147.551362638013,107.94546530243251,36.09553195832514,22.346481506028034,56.177840707220355,64.36225455108934,41.14608490180082,46.864170662223756,36.09553195832514,22.346481506028034,80,test,safe,Sitting,VID_20260113_102514_933.mp4
150.04639890178527,111.95692338550076,35.81676659817875,23.181906009576696,63.953410856820376,70.70130019010988,51.67806432858556,49.65777198767044,35.81676659817875,23.181906009576696,85,test,safe,Sitting,VID_20260113_102514_933.mp4
143.08329180205098,111.62455378523278,35.21719981908477,21.567780692266485,62.28890380734104,93.7441281157079,56.95531147450809,73.01964767883422,35.21719981908477,21.567780692266485,90,test,safe,Sitting,VID_20260113_102514_933.mp4
135.97089744371112,108.27519573452965,33.87703803312666,21.061211068070865,106.66946870138082,114.65768735740023,99.33649888896795,114.24184164684756,33.87703803312666,21.061211068070865,95,test,safe,Sitting,VID_20260113_102514_933.mp4
68.87813396129351,64.7401206235398,33.18659318961694,34.8739499199815,177.53532111931958,176.2602132899388,171.71638068926208,157.43480128075478,33.18659318961694,34.8739499199815,35,test,safe,Standing still,Standing Still (116).mp4
68.48851906977991,64.677244075175,33.419333540959016,34.88622671679434,177.60644127087605,176.33431207074267,171.79111684185668,157.4697378899915,33.419333540959016,34.88622671679434,40,test,safe,Standing still,Standing Still (116).mp4
68.17099156653475,64.65440749481229,33.540839369544486,34.891190347192826,177.7022338131385,176.39284328355842,171.91316205817438,157.50901093754658,33.540839369544486,34.891190347192826,45,test,safe,Standing still,Standing Still (116).mp4
67.43737956490938,64.64859266437004,33.624992586383776,34.93794878111258,177.81746035143266,176.42689862885246,171.99224682208026,157.53164567368853,33.624992586383776,34.93794878111258,50,test,safe,Standing still,Standing Still (116).mp4
67.91568226412795,64.72503615626574,33.65646870973377,34.970147394999024,177.86222931797604,176.47226038440866,172.05139577004653,157.55157823597693,33.65646870973377,34.970147394999024,55,test,safe,Standing still,Standing Still (116).mp4
68.52981814838604,64.5865954924591,33.417504225321004,34.97889996404428,177.90055779305172,176.54504281532553,172.10620930797484,157.55518363717695,33.417504225321004,34.97889996404428,60,test,safe,Standing still,Standing Still (116).mp4
69.54616968289902,64.57142998212835,33.255602274638484,35.1953619853059,177.91783022263965,176.61134444505274,172.09011865224417,157.59968535293618,33.255602274638484,35.1953619853059,65,test,safe,Standing still,Standing Still (116).mp4
71.6756984172933,67.23499739647514,33.09845750036555,35.47283339576115,178.10465563706364,176.66924794461437,172.22544916948775,157.57806188189022,33.09845750036555,35.47283339576115,70,test,safe,Standing still,Standing Still (116).mp4
85.03724713538055,77.01797210850667,31.613738060010352,36.27369216283487,178.4817078181368,176.86380016121768,172.69829299564083,157.41595757792567,31.613738060010352,36.27369216283487,75,test,safe,Standing still,Standing Still (116).mp4
142.0081615664484,104.03228273927397,32.334216391388466,36.263249693090735,179.42849962237716,176.81042966433753,174.24997485827413,157.24018881947106,32.334216391388466,36.263249693090735,80,test,safe,Standing still,Standing Still (116).mp4
152.86363184456877,137.15400375289548,31.86098589129417,32.50735918261269,179.41297202287325,177.42073659325214,173.8835349570106,158.56961356647147,31.86098589129417,32.50735918261269,85,test,safe,Standing still,Standing Still (116).mp4
160.45884484792987,157.74964333247792,30.051735714592315,29.874809343383525,179.36685708243607,177.65586225795252,174.428363188699,158.9322352720875,30.051735714592315,29.874809343383525,90,test,safe,Standing still,Standing Still (116).mp4
159.48524648789234,160.43561292923405,28.521175839332972,27.98504646992146,178.8664017016133,177.6434920022904,175.35618160801658,159.04879187517824,28.521175839332972,27.98504646992146,95,test,safe,Standing still,Standing Still (116).mp4
158.8533319178326,158.56096441418933,27.52078468675064,25.950341611362887,178.7143918327995,177.62988696139502,175.04409315359746,159.23302738560147,27.52078468675064,25.950341611362887,100,test,safe,Standing still,Standing Still (116).mp4
157.15745907117383,152.47931117117966,27.4974440232806,25.71811843256666,178.71518683464396,177.90037790664462,174.72260497045974,159.63239865040282,27.4974440232806,25.71811843256666,105,test,safe,Standing still,Standing Still (116).mp4
155.79573340708865,149.0751056983875,28.078211341434674,25.726619129251432,178.75801391855614,177.98271946483263,174.44441538464548,159.81754985890856,28.078211341434674,25.726619129251432,110,test,safe,Standing still,Standing Still (116).mp4
158.35161889402914,149.56415154013501,28.137086064898686,25.698119731700135,178.95367545506556,177.94631200474348,174.56013301794866,159.83384340168647,28.137086064898686,25.698119731700135,115,test,safe,Standing still,Standing Still (116).mp4
156.5082744055024,152.49848467544112,28.542592771848796,25.867386567244374,179.3575895036567,177.6536507494225,174.46275485470542,159.49684053430516,28.542592771848796,25.867386567244374,120,test,safe,Standing still,Standing Still (116).mp4
155.32307512101366,152.76767598862727,29.005269164612404,25.318831364180475,179.42080619343255,177.7397906858026,173.75840839396423,160.05934685452388,29.005269164612404,25.318831364180475,125,test,safe,Standing still,Standing Still (116).mp4
153.5071942218785,151.43933531331504,29.57601703884751,25.46601825789497,179.32170102825378,177.70703369686822,173.26553344989927,160.37740695361467,29.57601703884751,25.46601825789497,130,test,safe,Standing still,Standing Still (116).mp4
151.78934662848346,150.47442654476768,30.13693490206209,25.57951032536236,179.07714040389013,178.02265569848348,172.51304895728035,160.88631671506403,30.13693490206209,25.57951032536236,135,test,safe,Standing still,Standing Still (116).mp4
152.26340746192454,150.11586511247106,30.07699662630741,25.53849051216891,179.18714271367446,178.20665665966507,172.33165794373184,161.0445103985682,30.07699662630741,25.53849051216891,140,test,safe,Standing still,Standing Still (116).mp4
152.24071886075865,150.20732196010013,30.288309687729207,25.30152406715238,179.19827488932728,178.33747210305276,171.99599259177634,161.2837781139712,30.288309687729207,25.30152406715238,145,test,safe,Standing still,Standing Still (116).mp4
151.84899191383323,151.3002249577144,30.23062839407251,24.655148413057375,179.25783899852988,178.41913911445977,171.96181982604995,161.44204557496843,30.23062839407251,24.655148413057375,150,test,safe,Standing still,Standing Still (116).mp4
151.0929178686903,152.00321456233135,30.15153124511972,24.272623129907135,179.29048041338933,178.42445830575122,172.0748946587495,161.55169225827294,30.15153124511972,24.272623129907135,155,test,safe,Standing still,Standing Still (116).mp4
151.03136526260144,152.35362987562712,30.111215333961695,24.034889748257672,179.32667913187208,178.44268698327977,172.0920289962723,161.6438519751414,30.111215333961695,24.034889748257672,160,test,safe,Standing still,Standing Still (116).mp4
151.1459312693822,152.30109871188483,30.120915590212086,23.94701753950583,179.30685686572372,178.44567887167045,171.99416001889682,161.74706297441577,30.120915590212086,23.94701753950583,165,test,safe,Standing still,Standing Still (116).mp4
151.01112389343697,152.54390277197984,30.09618356629545,23.837359270984898,179.29395225782724,178.58487463708514,171.96012945310397,161.8673315977469,30.09618356629545,23.837359270984898,170,test,safe,Standing still,Standing Still (116).mp4
150.4616450123441,152.49230110252975,30.118874883946223,23.833992704588454,179.26588398573747,178.603318913655,171.871210411759,161.92882027251986,30.118874883946223,23.833992704588454,175,test,safe,Standing still,Standing Still (116).mp4
150.13908902755546,152.5559223348176,30.087685402598566,23.803238347935814,179.28237803562564,178.64255978486875,171.8848035901107,162.00468017357895,30.087685402598566,23.803238347935814,180,test,safe,Standing still,Standing Still (116).mp4
150.23735763539443,152.45859801172378,30.149931857144445,23.844200495072354,179.2743603198053,178.58976934574753,171.89019098481728,162.05555442255164,30.149931857144445,23.844200495072354,185,test,safe,Standing still,Standing Still (116).mp4
150.1562121694514,152.28635851062222,30.370081594983777,23.85826914156671,179.17868729987165,178.6726423260268,171.74449481032096,162.14444975458093,30.370081594983777,23.85826914156671,190,test,safe,Standing still,Standing Still (116).mp4
150.18764128846385,151.872844722576,30.550673873890577,23.854461047574357,179.20775514026795,178.7545951995466,171.64287002738615,162.26958459323058,30.550673873890577,23.854461047574357,195,test,safe,Standing still,Standing Still (116).mp4
150.55821597110133,151.3922971088766,30.697235751350647,23.80285459603292,179.38789454397758,178.81597311835858,171.5160943026884,162.3782329368675,30.697235751350647,23.80285459603292,200,test,safe,Standing still,Standing Still (116).mp4
151.53057714511792,151.47537643327684,31.109243731645826,23.798241312878634,179.43476575972824,178.65555204192754,171.35223665344938,162.60752272541617,31.109243731645826,23.798241312878634,205,test,safe,Standing still,Standing Still (116).mp4
152.31369772008404,152.4324033377048,30.96628854288274,23.518918993743014,179.27184124191155,178.3087444756715,171.46110702901626,162.53347749918248,30.96628854288274,23.518918993743014,210,test,safe,Standing still,Standing Still (116).mp4
151.4080103746438,152.7042189543952,31.474278623141917,23.163529825626107,179.2542346961084,178.40847326992568,170.9495542797303,163.00726481608194,31.474278623141917,23.163529825626107,215,test,safe,Standing still,Standing Still (116).mp4
152.14153478128537,152.06952840285743,31.20171323366083,23.279745081198396,179.05778783109483,178.54239758283703,170.8447871912976,163.17392560412492,31.20171323366083,23.279745081198396,220,test,safe,Standing still,Standing Still (116).mp4
152.82568948467218,151.14426401258322,30.952947208061367,23.744268113358856,179.24000014439298,178.76594325135744,170.7042098078391,163.26573097283676,30.952947208061367,23.744268113358856,225,test,safe,Standing still,Standing Still (116).mp4
153.09721466060884,151.2988085487712,30.94709426560838,23.84786572733184,179.27449555407514,178.88026694184202,170.96950910358237,163.31919962414844,30.94709426560838,23.84786572733184,230,test,safe,Standing still,Standing Still (116).mp4
152.91067971986823,152.21708727919963,31.060437383516714,23.513859524198296,179.2663524155952,178.90843741612244,171.07078194121016,163.52046638793155,31.060437383516714,23.513859524198296,235,test,safe,Standing still,Standing Still (116).mp4
152.5023262160189,152.2304456835984,31.226904461451667,23.513801699647072,179.13680412791356,179.11794256791865,171.2350527708305,163.72123617201356,31.226904461451667,23.513801699647072,240,test,safe,Standing still,Standing Still (116).mp4
151.99712224719485,152.2099290690111,31.339582609406754,23.516402141115027,179.10336945008476,179.21542608280078,171.24567984764073,163.87944580826115,31.339582609406754,23.516402141115027,245,test,safe,Standing still,Standing Still (116).mp4
151.8236527588054,152.203123196391,31.38275507160702,23.51091981733571,179.1270970090061,179.18534318680793,171.20539954630476,163.9627222980603,31.38275507160702,23.51091981733571,250,test,safe,Standing still,Standing Still (116).mp4
151.854866368383,152.15082129960794,31.375880723100693,23.512207212255255,179.15195060941997,179.15302205049142,171.1987087121991,163.9901685726142,31.375880723100693,23.512207212255255,255,test,safe,Standing still,Standing Still (116).mp4
151.74492055067202,152.08015992036437,31.379419523951665,23.515739382207798,179.13888233030278,179.1578944518479,171.27148882080485,163.97083339738103,31.379419523951665,23.515739382207798,260,test,safe,Standing still,Standing Still (116).mp4
151.61438989244706,152.02319655194353,31.379825426662713,23.465652353852857,179.1360906457571,179.1231191666225,171.32062987295168,163.95168108352104,31.379825426662713,23.465652353852857,265,test,safe,Standing still,Standing Still (116).mp4
151.42845056444875,151.94842652886442,31.352743023046823,23.486498872210877,179.05906401598273,179.05825734859653,171.57606555136516,163.9105198325358,31.352743023046823,23.486498872210877,270,test,safe,Standing still,Standing Still (116).mp4
151.0490748221564,151.81824186443995,31.532805575910704,23.512646258827452,179.03499568545166,178.98918451742645,171.6800227804074,163.8320744748169,31.532805575910704,23.512646258827452,275,test,safe,Standing still,Standing Still (116).mp4
150.83851428022095,151.6950618552196,31.58927676621348,23.540410843375255,178.92525353893123,178.94804733306623,171.94066411328984,163.73211811501795,31.58927676621348,23.540410843375255,280,test,safe,Standing still,Standing Still (116).mp4
150.66366315745327,151.64756099318734,31.726586694941965,23.53330880412928,178.93723637607977,178.94700346524758,172.03730114275052,163.73975464403415,31.726586694941965,23.53330880412928,285,test,safe,Standing still,Standing Still (116).mp4
150.9527781240928,151.7985474164469,31.705750238524477,23.49726302293541,178.93991111409287,178.9076815259711,172.22821579664364,163.69074869898645,31.705750238524477,23.49726302293541,290,test,safe,Standing still,Standing Still (116).mp4
150.91260290604984,152.43674486527118,31.570507630747546,23.36007688840541,178.73982555858558,178.7505269687612,172.66149242888167,163.35763597956108,31.570507630747546,23.36007688840541,295,test,safe,Standing still,Standing Still (116).mp4
